term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer
損害賠償,そんがいばいしょう,権利関係,権利関係,債務不履行や不法行為により生じた損害を補填する制度,債務不履行や不法行為により生じた損害を補填する制度。,,,A,"債務不履行や不法行為により生じた損害を補填する制度。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

肢では「損害賠償は、債務不履行・不法行為により生じた損害を金銭で填補する制度です／数字と条文番号をセットで暗記する」のいずれかが正誤の分かれ目になりやすいです。

特に類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。",損害賠償とは,債務不履行や不法行為により生じた損害を補填する制度,"債務不履行や不法行為により生じた損害を補填する制度。

債務不履行や不法行為により生じた損害を補填する制度。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。",損害賠償は、債務不履行・不法行為により生じた損害を金銭で填補する制度です;数字と条文番号をセットで暗記する,類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。,「損害賠償は、債務不履行・不法行為により生じた損害」を起点に、損害賠償の表を作って関連用語と並べる。,（2025年 第10問）相殺に関する次の記述のうち、民法の規定によれば、正しいものはどれか。,正答は選択肢4です。用語「損害賠償」が問われた過去問のため、解説と条文の対応を確認してください。,損害賠償とは何ですか？,損害賠償（そんがいばいしょう）とは、債務不履行や不法行為により生じた損害を補填する制度。損害賠償は、債務不履行・不法行為により生じた損害を金銭で填補する制度です。帰責事由、因果関係、損害額、過失相殺の有無を分けて判断します。,損害賠償は試験でどう押さえればよいですか？,まず損害賠償は、債務不履行・不法行為により生じた損害を金銭で填補する制度です。帰責事由、因果関係、損害額、過失相殺の有無を分けて判断します。。 詳しくは、肢では「損害賠償は、債務不履行・不法行為により生じた損害を金銭で填補する制度です。帰責事由、因果関係、損害額、過失相殺の有無を分けて判断します。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
果実,かじつ,権利関係,権利関係,物から生じる収益や産出物,物から生じる収益や産出物。,,,A,"物から生じる収益や産出物。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

肢では「権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです／関連用語と条文番号を比較表にまとめてください」のいずれかが正誤の分かれ目になりやすいです。

特に類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。",果実とは,物から生じる収益や産出物,"物から生じる収益や産出物。

物から生じる収益や産出物。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。",権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです;関連用語と条文番号を比較表にまとめてください,類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。,「果実には天然果実と法定果実があり、不動産では賃料」を起点に、果実の表を作って関連用語と並べる。,（2019年 第11問）抵当権に関する次の記述のうち、民法の規定及び判例によれば正しいものはどれか。,正答は選択肢1です。用語「果実」が問われた過去問のため、解説と条文の対応を確認してください。,果実とは何ですか？,果実（かじつ）とは、物から生じる収益や産出物。果実には天然果実と法定果実があり、不動産では賃料が法定果実の代表例です。抵当権の効力が果実に及ぶ時期や、占有者の果実取得と絡めて出題されます。,果実は試験でどう押さえればよいですか？,まず果実には天然果実と法定果実があり、不動産では賃料が法定果実の代表例です。抵当権の効力が果実に及ぶ時期や、占有者の果実取得と絡めて出題されます。。 詳しくは、肢では「果実には天然果実と法定果実があり、不動産では賃料が法定果実の代表例です。抵当権の効力が果実に及ぶ時期や、占有者の果実取得と絡めて出題されます。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
所有権,しょゆうけん,権利関係,権利関係,物を全面的に支配できる物権,物を全面的に支配できる物権。,,,A,"物を全面的に支配できる物権。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

肢では「権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです／関連用語と条文番号を比較表にまとめてください」のいずれかが正誤の分かれ目になりやすいです。

特に類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。",所有権とは,物を全面的に支配できる物権,"物を全面的に支配できる物権。

物を全面的に支配できる物権。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。",権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです;関連用語と条文番号を比較表にまとめてください,類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。,「所有権は、法令の制限内で物を使用・収益・処分でき」を起点に、所有権の表を作って関連用語と並べる。,（2025年 第44問）登録免許税に関する次の記述のうち、正しいものはどれか。,正答は選択肢3です。用語「所有権」が問われた過去問のため、解説と条文の対応を確認してください。,所有権とは何ですか？,所有権（しょゆうけん）とは、物を全面的に支配できる物権。所有権は、法令の制限内で物を使用・収益・処分できる権利です。取得時効、共有、相隣関係、区分所有との関連で、所有権の制限が問われます。,所有権は試験でどう押さえればよいですか？,まず所有権は、法令の制限内で物を使用・収益・処分できる権利です。取得時効、共有、相隣関係、区分所有との関連で、所有権の制限が問われます。。 詳しくは、肢では「所有権は、法令の制限内で物を使用・収益・処分できる権利です。取得時効、共有、相隣関係、区分所有との関連で、所有権の制限が問われます。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
占有,せんゆう,権利関係,権利関係,物を事実上支配している状態,物を事実上支配している状態。,,,A,"物を事実上支配している状態。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

肢では「占有は、物を事実上支配する状態です／数字と条文番号をセットで暗記する」のいずれかが正誤の分かれ目になりやすいです。

特に類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。",占有とは,物を事実上支配している状態,"物を事実上支配している状態。

物を事実上支配している状態。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。",占有は、物を事実上支配する状態です;数字と条文番号をセットで暗記する,類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。,「占有は、物を事実上支配する状態です。取得時効では」を起点に、占有の表を作って関連用語と並べる。,（2022年 第14問）不動産の物権変動に関する次の記述のうち、民法の規定及び判例によれば正しいものはどれか。,正答は選択肢1です。用語「占有」が問われた過去問のため、解説と条文の対応を確認してください。,占有とは何ですか？,占有（せんゆう）とは、物を事実上支配している状態。占有は、物を事実上支配する状態です。取得時効では所有の意思、平穏・公然、善意無過失などが問題になり、所有権や登記とは別に整理します。,占有は試験でどう押さえればよいですか？,まず占有は、物を事実上支配する状態です。取得時効では所有の意思、平穏・公然、善意無過失などが問題になり、所有権や登記とは別に整理します。。 詳しくは、肢では「占有は、物を事実上支配する状態です。取得時効では所有の意思、平穏・公然、善意無過失などが問題になり、所有権や登記とは別に整理します。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
占有回収の訴え,せんゆうかいしゅうのうったえ,権利関係,権利関係,奪われた占有を回復するための占有訴権,奪われた占有を回復するための占有訴権。,,,A,"奪われた占有を回復するための占有訴権。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

肢では「占有回収の訴えは、占有を奪われた者が返還を求める制度です／数字と条文番号をセットで暗記する」のいずれかが正誤の分かれ目になりやすいです。

特に類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。",占有回収の訴えとは,奪われた占有を回復するための占有訴権,"奪われた占有を回復するための占有訴権。

奪われた占有を回復するための占有訴権。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。",占有回収の訴えは、占有を奪われた者が返還を求める制度です;数字と条文番号をセットで暗記する,類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。,「占有回収の訴えは、占有を奪われた者が返還を求める」を起点に、占有回収の訴えの表を作って関連用語と並べる。,（2015年 第5問）占有についての以下の記述のうち、民法の規定と判例に照らすと、正しいものを選びなさい。,正答は選択肢3です。用語「占有回収の訴え」が問われた過去問のため、解説と条文の対応を確認してください。,占有回収の訴えとは何ですか？,占有回収の訴え（せんゆうかいしゅうのうったえ）とは、奪われた占有を回復するための占有訴権。占有回収の訴えは、占有を奪われた者が返還を求める制度です。本権の有無ではなく占有状態の保護が中心で、所有権に基づく返還請求と区別します。,占有回収の訴えは試験でどう押さえればよいですか？,まず占有回収の訴えは、占有を奪われた者が返還を求める制度です。本権の有無ではなく占有状態の保護が中心で、所有権に基づく返還請求と区別します。。 詳しくは、肢では「占有回収の訴えは、占有を奪われた者が返還を求める制度です。本権の有無ではなく占有状態の保護が中心で、所有権に基づく返還請求と区別します。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
物権的請求権,ぶっけんてきせいきゅうけん,権利関係,権利関係,物権を妨げる状態の排除を求める権利,物権を妨げる状態の排除を求める権利。,,,A,返還請求・妨害排除請求・妨害予防請求に類型化。所有権・地上権・地役権等の物権に基づき、損害賠償請求とは別個の救済です。肢では「返還・排除・予防の三類型／物権に基づく請求／損害賠償との併用／賃借人の対抗権との関係」のいずれかが正誤の分かれ目になりやすいです。,物権的請求権とは,物権を妨げる状態の排除を求める権利,物権を妨げる状態の排除を求める権利。返還請求・妨害排除請求・妨害予防請求に類型化。所有権・地上権・地役権等の物権に基づき、損害賠償請求とは別個の救済です。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,返還・排除・予防の三類型;物権に基づく請求;損害賠償との併用;賃借人の対抗権との関係,,「物権的請求権は、返還請求・妨害排除請求・妨害予防」を起点に、物権的請求権の表を作って関連用語と並べる。,【学習確認】物権的請求権について、次のうち試験で押さえるべき説明として適切なものはどれか。,要点は「肢では「物権的請求権は、返還請求・妨害排除請求・妨害予防請求に整理されます」です。権利関係分野の関連用語・過去問演習ページで、条文番号と数値をセットで復習してください。,物権的請求権とは何ですか？,物権的請求権（ぶっけんてきせいきゅうけん）とは、物権を妨げる状態の排除を求める権利。物権的請求権は、返還請求・妨害排除請求・妨害予防請求に整理されます。所有権や地役権の侵害事例で、損害賠償とは別に効果を判断します。,物権的請求権は試験でどう押さえればよいですか？,まず物権的請求権は、返還請求・妨害排除請求・妨害予防請求に整理されます。所有権や地役権の侵害事例で、損害賠償とは別に効果を判断します。。 詳しくは、肢では「物権的請求権は、返還請求・妨害排除請求・妨害予防請求に整理されます。所有権や地役権の侵害事例で、損害賠償とは別に効果を判断します。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
抵当権設定契約,ていとうけんせっていけいやく,権利関係,権利関係,債権を担保するため抵当権を設定する契約,債権を担保するため抵当権を設定する契約。,,,A,"債権を担保するため抵当権を設定する契約。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

肢では「抵当権設定契約は、債権担保のため不動産に抵当権を設定する契約です／数字と条文番号をセットで暗記する」のいずれかが正誤の分かれ目になりやすいです。

特に類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。",抵当権設定契約とは,債権を担保するため抵当権を設定する契約,"債権を担保するため抵当権を設定する契約。

債権を担保するため抵当権を設定する契約。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。",抵当権設定契約は、債権担保のため不動産に抵当権を設定する契約です;数字と条文番号をセットで暗記する,類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。,「抵当権設定契約は、債権担保のため不動産に抵当権を」を起点に、抵当権設定契約の表を作って関連用語と並べる。,【学習確認】抵当権設定契約について、次のうち試験で押さえるべき説明として適切なものはどれか。,要点は「肢では「抵当権設定契約は、債権担保のため不動産に抵当権を設定する契約です」です。権利関係分野の関連用語・過去問演習ページで、条文番号と数値をセットで復習してください。,抵当権設定契約とは何ですか？,抵当権設定契約（ていとうけんせっていけいやく）とは、債権を担保するため抵当権を設定する契約。抵当権設定契約は、債権担保のため不動産に抵当権を設定する契約です。成立は契約、第三者対抗は登記という二段構造を押さえます。,抵当権設定契約は試験でどう押さえればよいですか？,まず抵当権設定契約は、債権担保のため不動産に抵当権を設定する契約です。成立は契約、第三者対抗は登記という二段構造を押さえます。。 詳しくは、肢では「抵当権設定契約は、債権担保のため不動産に抵当権を設定する契約です。成立は契約、第三者対抗は登記という二段構造を押さえます。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
物上保証人,ぶつじょうほしょうにん,権利関係,権利関係,他人の債務のため自己の物を担保に出す人,他人の債務のため自己の物を担保に出す人。,,,A,"他人の債務のため自己の物を担保に出す人。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

肢では「物上保証人は、自分の財産に抵当権などを設定して他人の債務を担保する人です／数字と条文番号をセットで暗記する」のいずれかが正誤の分かれ目になりやすいです。

特に類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。",物上保証人とは,他人の債務のため自己の物を担保に出す人,"他人の債務のため自己の物を担保に出す人。

他人の債務のため自己の物を担保に出す人。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。",物上保証人は、自分の財産に抵当権などを設定して他人の債務を担保する人です;数字と条文番号をセットで暗記する,類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。,「物上保証人は、自分の財産に抵当権などを設定して他」を起点に、物上保証人の表を作って関連用語と並べる。,"（2013年 第6問）A銀行のBに対する貸付債権1,500万円につき、CがBの委託を受けて全額について連帯保証をし、D及びEは物上保証人として自己の所有する不動産にそれぞれ抵当権を設定していた場合、以下の記述のうち、民法…",正答は選択肢4です。用語「物上保証人」が問われた過去問のため、解説と条文の対応を確認してください。,物上保証人とは何ですか？,物上保証人（ぶつじょうほしょうにん）とは、他人の債務のため自己の物を担保に出す人。物上保証人は、自分の財産に抵当権などを設定して他人の債務を担保する人です。保証人のように債務全体を負うわけではなく、担保物の価値の範囲で責任を負います。,物上保証人は試験でどう押さえればよいですか？,まず物上保証人は、自分の財産に抵当権などを設定して他人の債務を担保する人です。保証人のように債務全体を負うわけではなく、担保物の価値の範囲で責任を負います。。 詳しくは、肢では「物上保証人は、自分の財産に抵当権などを設定して他人の債務を担保する人です。保証人のように債務全体を負うわけではなく、担保物の価値の範囲で責任を負います。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
追及効,ついきゅうこう,権利関係,権利関係,物が移転しても物権の効力が追いかける性質,物が移転しても物権の効力が追いかける性質。,,,A,"物が移転しても物権の効力が追いかける性質。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

肢では「追及効は、目的物が第三者に移転しても物権の効力が及ぶ性質です／抵当権や所有権の対抗関係では、登記などの対抗要件とセットで考えます」のいずれかが正誤の分かれ目になりやすいです。

特に類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。",追及効とは,物が移転しても物権の効力が追いかける性質,"物が移転しても物権の効力が追いかける性質。

物が移転しても物権の効力が追いかける性質。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。",追及効は、目的物が第三者に移転しても物権の効力が及ぶ性質です;抵当権や所有権の対抗関係では、登記などの対抗要件とセットで考えます,類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。,「追及効は、目的物が第三者に移転しても物権の効力が」を起点に、追及効の表を作って関連用語と並べる。,【学習確認】追及効について、次のうち試験で押さえるべき説明として適切なものはどれか。,要点は「肢では「追及効は、目的物が第三者に移転しても物権の効力が及ぶ性質です」です。権利関係分野の関連用語・過去問演習ページで、条文番号と数値をセットで復習してください。,追及効とは何ですか？,追及効（ついきゅうこう）とは、物が移転しても物権の効力が追いかける性質。追及効は、目的物が第三者に移転しても物権の効力が及ぶ性質です。抵当権や所有権の対抗関係では、登記などの対抗要件とセットで考えます。,追及効は試験でどう押さえればよいですか？,まず追及効は、目的物が第三者に移転しても物権の効力が及ぶ性質です。抵当権や所有権の対抗関係では、登記などの対抗要件とセットで考えます。。 詳しくは、肢では「追及効は、目的物が第三者に移転しても物権の効力が及ぶ性質です。抵当権や所有権の対抗関係では、登記などの対抗要件とセットで考えます。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
優先弁済権,ゆうせんべんさいけん,権利関係,権利関係,他の債権者に先立って弁済を受ける権利,他の債権者に先立って弁済を受ける権利。,,,A,"他の債権者に先立って弁済を受ける権利。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

肢では「権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです／関連用語と条文番号を比較表にまとめてください」のいずれかが正誤の分かれ目になりやすいです。

特に類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。",優先弁済権とは,他の債権者に先立って弁済を受ける権利,"他の債権者に先立って弁済を受ける権利。

他の債権者に先立って弁済を受ける権利。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。",権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです;関連用語と条文番号を比較表にまとめてください,類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。,「優先弁済権は、担保物権者が競売代金などから他の債」を起点に、優先弁済権の表を作って関連用語と並べる。,（2020年 第6問）物権の種類に関する次の記述のうち、民法の規定によれば正しいものはどれか。,正答は選択肢2です。用語「優先弁済権」が問われた過去問のため、解説と条文の対応を確認してください。,優先弁済権とは何ですか？,優先弁済権（ゆうせんべんさいけん）とは、他の債権者に先立って弁済を受ける権利。優先弁済権は、担保物権者が競売代金などから他の債権者より先に弁済を受ける権利です。抵当権・質権・先取特権の共通点として問われます。,優先弁済権は試験でどう押さえればよいですか？,まず優先弁済権は、担保物権者が競売代金などから他の債権者より先に弁済を受ける権利です。抵当権・質権・先取特権の共通点として問われます。。 詳しくは、肢では「優先弁済権は、担保物権者が競売代金などから他の債権者より先に弁済を受ける権利です。抵当権・質権・先取特権の共通点として問われます。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
危険負担,きけんふたん,権利関係,権利関係,契約後に目的物が滅失した場合のリスク分担,契約後に目的物が滅失した場合のリスク分担。,,,A,双務契約で引渡し前に目的物が滅失した場合の損失負担（534条）。売買・賃貸借の引渡しと同時履行の抗弁権と併せて整理します。肢では「引渡し前の滅失は売主負担（原則）／引渡し後は買主負担／同時履行の抗弁との関係／不可抗力の扱い」のいずれかが正誤の分かれ目になりやすいです。,危険負担とは,契約後に目的物が滅失した場合のリスク分担,契約後に目的物が滅失した場合のリスク分担。双務契約で引渡し前に目的物が滅失した場合の損失負担（534条）。売買・賃貸借の引渡しと同時履行の抗弁権と併せて整理します。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,引渡し前の滅失は売主負担（原則）;引渡し後は買主負担;同時履行の抗弁との関係;不可抗力の扱い,,「危険負担は、売買契約後に目的物が当事者の責任なく」を起点に、危険負担の表を作って関連用語と並べる。,【学習確認】危険負担について、次のうち試験で押さえるべき説明として適切なものはどれか。,要点は「肢では「危険負担は、売買契約後に目的物が当事者の責任なく滅失した場合の代金支払義務を考える制度です」です。権利関係分野の関連用語・過去問演習ページで、条文番号と数値をセットで復習してください。,危険負担とは何ですか？,危険負担（きけんふたん）とは、契約後に目的物が滅失した場合のリスク分担。危険負担は、売買契約後に目的物が当事者の責任なく滅失した場合の代金支払義務を考える制度です。履行不能、解除、契約不適合責任との区別が重要です。,危険負担は試験でどう押さえればよいですか？,まず危険負担は、売買契約後に目的物が当事者の責任なく滅失した場合の代金支払義務を考える制度です。履行不能、解除、契約不適合責任との区別が重要です。。 詳しくは、肢では「危険負担は、売買契約後に目的物が当事者の責任なく滅失した場合の代金支払義務を考える制度です。履行不能、解除、契約不適合責任との区別が重要です。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
同時履行の抗弁権,どうじりこうのこうべんけん,権利関係,権利関係,相手の履行まで自分の履行を拒める権利,相手の履行まで自分の履行を拒める権利。,,,A,双務契約で相手方が債務を履行するまでは履行を拒む抗弁権（533条）。危険負担・売買・賃貸借の引渡しと結びついて出題されます。肢では「双務契約で相手の履行を待てる／533条／危険負担との関係／先履行抗弁との区別」のいずれかが正誤の分かれ目になりやすいです。,同時履行の抗弁権とは,相手の履行まで自分の履行を拒める権利,相手の履行まで自分の履行を拒める権利。双務契約で相手方が債務を履行するまでは履行を拒む抗弁権（533条）。危険負担・売買・賃貸借の引渡しと結びついて出題されます。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,双務契約で相手の履行を待てる;533条;危険負担との関係;先履行抗弁との区別,,「同時履行の抗弁権は、双務契約で相手が履行を提供す」を起点に、同時履行の抗弁権の表を作って関連用語と並べる。,（2015年 第8問）同時履行の抗弁権についての以下の記述のうち、民法の規定と判例に照らすと、正しいものがいくつあるか選びなさい。 ア マンションの賃貸借契約終了に伴う賃貸人の敷金返還債務と、賃借人の明渡債務は、特別の約…,正答は選択肢1です。用語「同時履行の抗弁権」が問われた過去問のため、解説と条文の対応を確認してください。,同時履行の抗弁権とは何ですか？,同時履行の抗弁権（どうじりこうのこうべんけん）とは、相手の履行まで自分の履行を拒める権利。同時履行の抗弁権は、双務契約で相手が履行を提供するまで自己の履行を拒める権利です。売買の代金支払と引渡し、解除後の原状回復で頻出です。,同時履行の抗弁権は試験でどう押さえればよいですか？,まず同時履行の抗弁権は、双務契約で相手が履行を提供するまで自己の履行を拒める権利です。売買の代金支払と引渡し、解除後の原状回復で頻出です。。 詳しくは、肢では「同時履行の抗弁権は、双務契約で相手が履行を提供するまで自己の履行を拒める権利です。売買の代金支払と引渡し、解除後の原状回復で頻出です。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
第三者弁済,だいさんしゃべんさい,権利関係,権利関係,債務者以外の者が債務を弁済すること,債務者以外の者が債務を弁済すること。,,,A,"債務者以外の者が債務を弁済すること。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

肢では「第三者弁済は、債務者以外の者が債務を弁済する制度です／数字と条文番号をセットで暗記する」のいずれかが正誤の分かれ目になりやすいです。

特に類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。",第三者弁済とは,債務者以外の者が債務を弁済すること,"債務者以外の者が債務を弁済すること。

債務者以外の者が債務を弁済すること。権利関係では誰にどの効果が及ぶか、期間・要件の有無が問われやすいです。関連用語と条文番号を比較表にまとめてください。

権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。",第三者弁済は、債務者以外の者が債務を弁済する制度です;数字と条文番号をセットで暗記する,類似制度（期間・要件・効力）の取り違え。条文番号と数字をセットで暗記する。,「第三者弁済は、債務者以外の者が債務を弁済する制度」を起点に、第三者弁済の表を作って関連用語と並べる。,【学習確認】第三者弁済について、次のうち試験で押さえるべき説明として適切なものはどれか。,要点は「肢では「第三者弁済は、債務者以外の者が債務を弁済する制度です」です。権利関係分野の関連用語・過去問演習ページで、条文番号と数値をセットで復習してください。,第三者弁済とは何ですか？,第三者弁済（だいさんしゃべんさい）とは、債務者以外の者が債務を弁済すること。第三者弁済は、債務者以外の者が債務を弁済する制度です。利害関係の有無、債務者の意思、弁済後の求償・代位を分けて押さえます。,第三者弁済は試験でどう押さえればよいですか？,まず第三者弁済は、債務者以外の者が債務を弁済する制度です。利害関係の有無、債務者の意思、弁済後の求償・代位を分けて押さえます。。 詳しくは、肢では「第三者弁済は、債務者以外の者が債務を弁済する制度です。利害関係の有無、債務者の意思、弁済後の求償・代位を分けて押さえます。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
